address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Kerala,678001,0,0,0,0,0,0,1,0,0,0,10,2,7,0.712,10.794767952,76.605094146,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,247001,0,0,0,0,0,0,1,0,0,0,10,1,8,0.6453,29.562056922,78.078874206,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,395004,0,0,0,0,0,0,1,0,0,0,12,2,8,0.6424,21.220645746666666,72.83084678583333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,132001,0,0,0,0,0,0,0,1,0,0,12,4,4,0.5808,29.607731184166667,76.94564119916667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560102,0,0,0,0,0,0,0,1,0,0,12,1,9,0.6956,13.784012001666667,78.28125635833334,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,695001,0,0,0,0,0,0,0,1,0,0,12,3,7,0.6583,8.5051727295,76.942361195,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400602,0,0,0,0,0,0,1,0,0,0,12,2,7,0.7105,19.19209973,72.97088177916667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,302012,0,0,0,0,0,0,0,1,0,0,12,3,8,0.6656,27.158556143333332,75.63303883916667,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,335001,0,0,0,0,0,0,1,0,0,0,12,2,8,0.7115,29.874773979166665,73.86813990333333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Delhi,110059,0,0,0,0,0,0,0,1,0,0,13,1,10,0.6682,28.62379470230769,77.05311291153846,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,226001,0,0,0,0,0,1,0,0,0,0,14,1,11,0.681,26.848541942142855,80.93594414714286,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400101,0,0,0,0,0,0,0,1,0,0,15,4,11,0.6687,19.195450718666667,72.86915384933333,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Delhi,110018,0,0,0,0,0,0,0,1,0,0,18,0,16,0.7095,28.63929409388889,77.08959706499999,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,390001,0,0,0,0,0,0,1,0,0,0,21,6,12,0.6158,22.25642304095238,73.04660724428571,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,395009,0,0,0,0,0,0,1,0,0,0,21,6,10,0.656,21.17282694857143,72.86969793428571,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,380015,0,0,0,0,0,0,1,0,0,0,26,2,20,0.7258,22.954634372307694,72.54083956153846,0,1,10,0.06,0.94,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,530048,0,0,0,0,0,0,1,1,0,0,1,1,0,0.8812,17.80349731,83.35942841,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,800025,0,0,0,0,0,0,1,1,0,0,1,1,0,0.7671,25.61617851,85.07444763,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,361160,0,0,0,0,0,0,1,1,0,0,1,1,0,0.6692,22.21592522,70.37923431,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Hooghly,712123,0,0,0,0,0,0,1,1,0,0,1,0,1,0.8716,22.92017937,88.38490295,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560028,0,0,0,0,0,0,1,1,0,0,1,0,1,0.5758,12.94195175,77.58293152,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,570019,0,0,0,0,0,0,1,1,0,0,1,1,0,0.8421,12.34482002,76.67306519,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Nit,121001,0,0,0,0,0,0,1,1,0,0,1,0,1,0.8249,28.39235497,77.30184937,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,627425,0,0,0,0,0,0,1,1,0,0,1,0,1,0.912,8.713391304,77.38407898,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,505325,0,0,0,0,0,0,1,1,0,0,1,1,0,0.7886,18.84677887,78.62709045,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Thane,400612,0,0,0,0,0,0,1,1,0,0,1,1,0,0.6897,19.17191505,73.02416992,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,243601,0,0,0,0,0,0,1,1,0,0,1,1,0,0.7222,28.00595284,79.14933777,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,244412,0,0,0,0,0,0,1,1,0,0,1,1,0,0.7881,28.44505119,78.786026,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,250406,0,0,0,0,0,0,1,1,0,0,1,0,1,0.906,28.97632217,77.93713379,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,521108,0,0,0,0,0,0,1,1,0,0,2,2,0,0.732,16.514589309999998,80.699707035,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,842003,0,0,0,0,0,0,2,0,0,0,2,1,1,0.7317,26.14462757,85.37613678,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Bihar,851134,0,0,0,0,0,0,1,1,0,0,2,2,0,0.7135,25.424610135,86.10663986,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,461111,0,0,0,0,0,0,2,0,0,0,2,0,2,0.7549,22.613053325,77.76713562,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411020,0,0,0,0,0,0,1,1,0,0,2,1,1,0.7586,18.548639295,73.83760834,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411060,0,0,0,0,0,0,1,1,0,0,2,0,2,0.8304,18.46269417,73.91870116999999,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,151505,0,0,0,0,0,0,2,0,0,0,2,2,0,0.8322,29.9840126,75.40388489,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,302003,0,0,0,0,0,1,0,1,0,0,2,0,1,0.6881,26.912136075,75.830562595,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,341303,0,0,0,0,0,0,2,0,0,0,2,1,1,0.726,27.40185261,74.563232425,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500014,0,0,0,0,0,0,1,1,0,0,2,0,2,0.859,17.447393419999997,78.48010254,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,244221,0,0,0,0,0,0,1,1,0,0,2,0,2,0.8559,28.905781745,78.467227935,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,700013,0,0,0,0,0,0,0,1,1,0,2,1,1,0.6816,22.562363625,88.35678482,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,517001,0,0,0,0,0,0,1,1,0,0,3,1,1,0.6328,13.216919263333333,79.10712687,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Assam,781300,0,0,0,0,0,0,1,1,0,0,3,1,2,0.7891,26.33012581,91.00737508333333,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,190010,0,0,0,0,0,0,1,1,0,0,3,0,3,0.7184,34.08444213666667,74.79573059333333,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,585101,0,0,0,0,0,0,1,1,0,0,3,2,1,0.5645,17.33415222,76.84198761333333,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,462023,0,0,0,0,0,0,1,1,0,0,3,0,2,0.7358,23.269156139999996,77.44692484333332,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,416001,0,0,0,0,0,0,1,1,0,0,3,1,2,0.7198,16.704532623333332,74.23709106333332,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,421001,0,0,0,0,0,0,1,1,0,0,3,1,2,0.7393,18.41175715,73.67756144333333,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,425409,0,0,0,0,0,1,1,0,0,0,3,1,2,0.6702,21.542917886666668,74.47625732333333,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641006,0,0,0,0,0,0,0,1,1,0,3,0,3,0.7782,11.69590791,78.04399109,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,731204,0,0,0,0,0,0,1,1,0,0,3,0,2,0.7257,24.534979503333332,87.86718241333334,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,380014,0,0,0,0,0,0,1,1,0,0,4,3,1,0.626,23.0340890875,72.54949379,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Haryana,136132,0,0,0,0,0,0,2,0,0,0,4,1,2,0.7253,29.99038887,76.9319496125,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676121,0,0,0,0,0,0,0,2,0,0,4,1,2,0.7306,11.12045264,76.117494585,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,471001,0,0,0,0,0,0,1,1,0,0,4,0,4,0.6778,24.1059775375,79.4871711775,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400025,0,0,0,0,0,0,1,1,0,0,4,0,3,0.7771,19.01471329,72.82804680000001,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,400705,0,0,0,0,0,0,2,0,0,0,4,0,4,0.7422,19.064989087500003,73.00507164,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600116,0,0,0,0,0,0,1,1,0,0,4,1,3,0.7245,13.030427455,80.1601276375,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,208010,0,0,0,0,0,0,0,0,1,1,4,3,1,0.7096,26.4223074925,80.390434265,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,413007,0,0,0,0,0,0,0,2,0,0,5,1,4,0.8237,17.675782776,75.903109742,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Rajasthan,324005,0,0,0,0,0,1,1,0,0,0,5,1,2,0.6651,25.870871734,75.448185728,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600088,0,0,0,0,0,0,1,1,0,0,5,1,4,0.669,12.989441108,80.202444458,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,600100,0,0,0,0,0,1,1,0,0,0,5,0,4,0.8599,12.918542672000001,80.194854736,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,508001,0,0,0,0,0,0,1,1,0,0,5,2,2,0.72,17.056727598000002,79.270590208,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,520010,0,0,0,0,0,0,2,0,0,0,6,0,6,0.7813,16.501776376666665,80.64648183166666,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,533003,0,0,0,0,0,1,1,0,0,0,6,2,3,0.7805,16.902710598333332,82.12068557666667,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Chhattisgarh,496001,0,0,0,0,0,0,1,1,0,0,6,0,5,0.7601,21.892003376666665,83.39116287333333,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,422009,0,0,0,0,0,0,1,1,0,0,6,2,4,0.5796,19.980329195,73.77609888833334,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,500007,0,0,0,0,0,0,0,2,0,0,6,0,6,0.7596,17.433456101666668,78.50363286333334,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,242001,0,0,0,0,0,0,1,1,0,0,6,2,3,0.603,27.87405808666667,79.910794575,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,246700,0,0,0,0,0,1,0,1,0,0,6,4,2,0.6026,29.386360485,78.14143498666667,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,250004,0,0,0,0,0,0,0,2,0,0,6,0,5,0.7533,28.968289375,77.96249262666667,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,480001,0,0,0,0,0,0,1,1,0,0,7,1,6,0.7011,22.058447155714283,78.93652343857143,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Madhya Pradesh,482002,0,0,0,0,0,1,1,0,0,0,7,2,4,0.7152,23.181809017142857,79.91684613999999,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,431122,0,0,0,0,0,0,2,0,0,0,7,4,3,0.7078,18.987784521428573,75.75690024428572,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,641002,0,0,0,0,0,0,1,1,0,0,7,1,5,0.7601,11.009137151428572,76.9492133,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Telangana,506001,0,0,0,0,0,0,1,1,0,0,7,2,5,0.6239,18.00293432,79.56319536714285,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,721101,0,0,0,0,0,2,0,0,0,0,7,0,5,0.6961,22.422337940000002,87.32076481428571,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,201307,0,0,0,0,0,0,1,1,0,0,8,0,7,0.7772,28.58609461625,77.3741226175,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,221010,0,0,0,0,0,0,1,0,1,0,8,2,5,0.6845,25.30756640375,82.98508358000001,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Gujarat,395006,0,0,0,0,0,0,1,1,0,0,9,4,4,0.7642,21.215758006666665,72.87774997333332,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttarakhand,249401,0,0,0,0,0,0,0,2,0,0,9,2,7,0.6632,29.93820063333333,78.11769443222222,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,732101,0,0,0,0,0,1,1,0,0,0,9,2,5,0.7185,24.898224088888888,88.15246666777779,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,411045,0,0,0,0,0,0,2,0,0,0,10,1,7,0.8107,18.550278283,73.791799926,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Tamil Nadu,613001,0,0,0,0,0,1,1,0,0,0,10,3,4,0.5682,10.769263648,79.128069307,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
West Bengal,734001,0,0,0,0,0,0,0,2,0,0,10,2,7,0.7093,26.719007299999998,88.42602920499999,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Uttar Pradesh,202001,0,0,0,0,0,0,2,0,0,0,13,8,3,0.6652,27.89407612615385,78.07923008846154,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,414001,0,0,0,0,0,0,2,0,0,0,14,3,6,0.6751,19.113998958571425,74.65640422357144,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Punjab,141001,0,0,0,0,0,0,1,1,0,0,20,5,12,0.6609,30.9020991315,75.830977631,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Maharashtra,422001,0,0,0,0,0,0,1,0,0,1,30,5,21,0.6844,20.000569725,73.77882486933332,0,2,10,0.12,0.88,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Allahabad,211001,0,0,1,0,0,0,0,0,0,0,1,1,0,0.6698,25.44999886,81.8500061,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Andhra Pradesh,515591,0,0,0,1,0,0,0,0,0,0,1,1,0,0.48,14.11583138,78.15834045,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Andhra Pradesh,523226,0,0,0,1,0,0,0,0,0,0,1,1,0,0.5657,15.58629513,79.86351013,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Andhra Pradesh,533004,0,1,0,0,0,0,0,0,0,0,1,1,0,0.5603,16.96733475,82.23245239,1,0,10,0.14,0.86,critical,"Oncology, Trauma, Emergency Surgery, Functional Icu"
Andhra Pradesh,535145,0,0,1,0,0,0,0,0,0,0,1,1,0,0.7778,18.10517883,83.13783264,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Assam,783371,0,1,0,0,0,0,0,0,0,0,1,0,1,0.7685,26.27072144,90.44511414,1,0,10,0.14,0.86,critical,"Oncology, Trauma, Emergency Surgery, Functional Icu"
Aurangabad-bihar,824125,0,0,1,0,0,0,0,0,0,0,1,1,0,0.5516,24.81943512,84.63711548,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Bengaluru,560008,0,0,0,1,0,0,0,0,0,0,1,1,0,0.5499,12.91949368,77.61286163,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Bihar,841232,0,0,1,0,0,0,0,0,0,0,1,1,0,0.7263,26.30437469,84.46279144,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Bihar,841239,0,0,0,1,0,0,0,0,0,0,1,1,0,0.5554,26.22507858,84.14515686,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Bihar,843320,0,0,1,0,0,0,0,0,0,0,1,1,0,0.3937,26.47733879,85.72253418,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Bihar,845454,0,0,1,0,0,0,0,0,0,0,1,0,1,0.9192,26.79684639,84.62073517,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Bihar,848203,0,0,0,1,0,0,0,0,0,0,1,0,1,0.5046,25.59578705,86.25517273,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Bihar,854109,0,0,0,1,0,0,0,0,0,0,1,1,0,0.5357,26.35175896,84.8686142,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Chandigarh,160022,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8322,30.72333145,76.7689743,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Chandigarh,160101,0,0,1,0,0,0,0,0,0,0,1,1,0,0.7748,30.7137661,76.84336853,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Chhattisgarh,490042,0,0,1,0,0,0,0,0,0,0,1,1,0,0.6783,21.24643517,81.51089478,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Delhi Division,110075,0,0,1,0,0,0,0,0,0,0,1,0,1,0.711,28.57650948,77.05111694,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Delhi Ncr,122001,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8999,28.43136597,77.07203674,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Durg,492013,0,1,0,0,0,0,0,0,0,0,1,1,0,0.5986,21.20564651,81.57841492,1,0,10,0.14,0.86,critical,"Oncology, Trauma, Emergency Surgery, Functional Icu"
Gujarat,383325,0,0,1,0,0,0,0,0,0,0,1,1,0,0.5873,23.22579002,73.21426392,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Gujarat,388220,0,0,1,0,0,0,0,0,0,0,1,1,0,0.7272,22.70434189,73.1166153,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Gujarat,394180,0,0,1,0,0,0,0,0,0,0,1,1,0,0.6908,21.28221512,72.97216797,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Haryana,123501,0,0,1,0,0,0,0,0,0,0,1,1,0,0.8639,28.07360268,76.58396149,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Haryana,126100,0,0,1,0,0,0,0,0,0,0,1,1,0,0.8628,29.30570984,76.31756592,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Himachal Pradesh,174101,0,0,1,0,0,0,0,0,0,0,1,1,0,0.5455,30.99739647,76.73849487,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Himachal Pradesh,176052,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7717,32.13349152,76.414505,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Hyderabad,50008,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9093,17.39500046,78.46760559,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Jammu And Kashmir,182101,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7218,32.92481232,75.1386261,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
"Jehanabad, Bihar",804417,0,0,1,0,0,0,0,0,0,0,1,1,0,0.7517,25.21336937,84.98531342,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Jharkhand,828130,0,0,0,1,0,0,0,0,0,0,1,0,1,0.4646,23.81429672,86.41192627,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Jharkhand,835222,0,0,0,1,0,0,0,0,0,0,1,1,0,0.6964,23.3922081,85.2321701,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Trauma, Functional Icu"
Karimnagar,505001,0,0,1,0,0,0,0,0,0,0,1,0,0,0.7622,18.44174576,79.12875366,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Karnataka,560024,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9083,13.0556488,77.60510254,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Karnataka,560029,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8582,12.92263031,77.61021423,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Karnataka,560049,0,1,0,0,0,0,0,0,0,0,1,0,1,0.7114,13.02020645,77.70892334,1,0,10,0.14,0.86,critical,"Oncology, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560063,0,1,0,0,0,0,0,0,0,0,1,0,1,0.8141,12.92260075,77.59715271,1,0,10,0.14,0.86,critical,"Oncology, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577205,1,0,0,0,0,0,0,0,0,0,1,1,0,0.6236,13.93855476,75.55383301,1,0,10,0.14,0.86,critical,"Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,584101,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5927,16.20000839,77.36995697,1,0,10,0.14,0.86,critical,"Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676541,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7054,11.21510696,76.14015198,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Kerala,676551,0,0,1,0,0,0,0,0,0,0,1,1,0,0.8751,10.93942928,75.9730072,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Kerala,682007,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8219,9.884028435,76.28675842,1,0,10,0.14,0.86,critical,"Oncology, Dialysis, Emergency Surgery, Functional Icu"
Kerala,685561,0,1,0,0,0,0,0,0,0,0,1,0,1,0.9089,10.01313019,76.95623779,1,0,10,0.14,0.86,critical,"Oncology, Trauma, Emergency Surgery, Functional Icu"
